"koduzemi","obec",platiod,platido,"okres","soorp" 
"545112","Valašské Příkazy",2021,9999,"Zlín","VALAŠSKÉ KLOBOUKY"
"545121","Ševětín",1991,9999,"České Budějovice","ČESKÉ BUDĚJOVICE"
"545139","Štěpánovice",1991,9999,"České Budějovice","ČESKÉ BUDĚJOVICE"
"545147","Velká Lhota",1991,9999,"Vsetín","VALAŠSKÉ MEZIŘÍČÍ"
"545155","Temelín",1991,9999,"České Budějovice","TÝN NAD VLTAVOU"
"545163","Velké Karlovice",1991,9999,"Vsetín","VSETÍN"
"545171","Trhové Sviny",1991,9999,"České Budějovice","TRHOVÉ SVINY"
"545180","Slavíkovice",1993,9999,"Třebíč","MORAVSKÉ BUDĚJOVICE"
"545198","Vidče",1991,9999,"Vsetín","ROŽNOV POD RADHOŠTĚM"
"545201","Týn nad Vltavou",1991,9999,"České Budějovice","TÝN NAD VLTAVOU"
"545210","Vigantice",1991,9999,"Vsetín","ROŽNOV POD RADHOŠTĚM"
"545228","Včelná",1991,9999,"České Budějovice","ČESKÉ BUDĚJOVICE"
"545236","Zašová",1991,9999,"Vsetín","VALAŠSKÉ MEZIŘÍČÍ"
"545244","Zděchov",1991,9999,"Vsetín","VSETÍN"
"545252","Zubří",1991,9999,"Vsetín","ROŽNOV POD RADHOŠTĚM"
"545261","Vrábče",1991,9999,"České Budějovice","ČESKÉ BUDĚJOVICE"
"545279","Domašov nad Bystřicí",1991,9999,"Olomouc","ŠTERNBERK"
"545287","Všemyslice",1991,9999,"České Budějovice","TÝN NAD VLTAVOU"
"545295","Skalička",1991,9999,"Brno-venkov","TIŠNOV"
"545309","Kožichovice",1993,9999,"Třebíč","TŘEBÍČ"
"545317","Záboří",1991,9999,"České Budějovice","ČESKÉ BUDĚJOVICE"
"545325","Velký Karlov",1991,9999,"Znojmo","ZNOJMO"
"545341","Zliv",1991,9999,"České Budějovice","ČESKÉ BUDĚJOVICE"
"545368","Žabovřesky",1991,9999,"České Budějovice","ČESKÉ BUDĚJOVICE"
"545376","Žár",1991,9999,"České Budějovice","TRHOVÉ SVINY"
"545384","Žimutice",1991,9999,"České Budějovice","TÝN NAD VLTAVOU"
"545392","Český Krumlov",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545406","Benešov nad Černou",1991,9999,"Český Krumlov","KAPLICE"
"545414","Besednice",1991,9999,"Český Krumlov","KAPLICE"
"545422","Boletice",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545431","Brloh",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545449","Bujanov",1991,9999,"Český Krumlov","KAPLICE"
"545457","Černá v Pošumaví",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545465","Dolní Dvořiště",1991,9999,"Český Krumlov","KAPLICE"
"545473","Dolní Třebonín",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545481","Frymburk",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545490","Holubov",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545503","Horní Dvořiště",1991,9999,"Český Krumlov","KAPLICE"
"545511","Horní Planá",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545520","Hořice na Šumavě",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545538","Starý Šachov",1991,9999,"Děčín","DĚČÍN"
"545546","Chvalšiny",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545554","Kájov",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545562","Kaplice",1991,9999,"Český Krumlov","KAPLICE"
"545571","Křemže",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545597","Lipno nad Vltavou",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545601","Loučovice",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545619","Malonty",1991,9999,"Český Krumlov","KAPLICE"
"545627","Mirkovice",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545643","Netřebice",1991,9999,"Český Krumlov","KAPLICE"
"545660","Omlenice",1991,9999,"Český Krumlov","KAPLICE"
"545678","Markvartice",1991,9999,"Děčín","DĚČÍN"
"545694","Pohorská Ves",1991,9999,"Český Krumlov","KAPLICE"
"545708","Lobendava",1991,9999,"Děčín","RUMBURK"
"545716","Přední Výtoň",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545724","Přídolí",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545732","Přísečná",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545767","Rožmberk nad Vltavou",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545775","Rožmitál na Šumavě",1991,9999,"Český Krumlov","KAPLICE"
"545783","Dobrná",1991,9999,"Děčín","DĚČÍN"
"545791","Merboltice",1991,9999,"Děčín","DĚČÍN"
"545805","Soběnov",1991,9999,"Český Krumlov","KAPLICE"
"545813","Světlík",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545821","Velešín",1991,9999,"Český Krumlov","KAPLICE"
"545830","Větřní",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545848","Vyšší Brod",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545856","Dolní Habartice",1991,9999,"Děčín","DĚČÍN"
"545864","Zlatá Koruna",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545872","Zubčice",1991,9999,"Český Krumlov","ČESKÝ KRUMLOV"
"545881","Jindřichův Hradec",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"545899","Františkov nad Ploučnicí",1991,9999,"Děčín","DĚČÍN"
"545902","Borová Lada",1991,9999,"Prachatice","VIMPERK"
"545929","Horní Habartice",1991,9999,"Děčín","DĚČÍN"
"545937","Lažany",1991,9999,"Liberec","TURNOV"
"545953","Paceřice",1991,9999,"Liberec","TURNOV"
"545996","Černousy",1991,9999,"Liberec","FRÝDLANT"
"546011","Jimlín",1991,9999,"Louny","LOUNY"
"546020","Budeč",1991,9999,"Jindřichův Hradec","DAČICE"
"546038","Budíškovice",1991,9999,"Jindřichův Hradec","DAČICE"
"546054","Cizkrajov",1991,9999,"Jindřichův Hradec","DAČICE"
"546062","Pesvice",1991,9999,"Chomutov","CHOMUTOV"
"546071","Račetice",1991,9999,"Chomutov","KADAŇ"
"546089","České Velenice",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"546097","Český Rudolec",1991,9999,"Jindřichův Hradec","DAČICE"
"546101","Číměř",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546127","Dačice",1991,9999,"Jindřichův Hradec","DAČICE"
"546143","Dešná",1991,9999,"Jindřichův Hradec","DAČICE"
"546151","Deštná",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546160","Nezabylice",1991,9999,"Chomutov","CHOMUTOV"
"546178","Úherce",1991,9999,"Louny","LOUNY"
"546186","Ryjice",1991,9999,"Ústí nad Labem","ÚSTÍ NAD LABEM"
"546194","Bačkov",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"546216","Jitkov",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"546232","Kozly",1992,9999,"Česká Lípa","ČESKÁ LÍPA"
"546259","Kvítkov",1992,9999,"Česká Lípa","ČESKÁ LÍPA"
"546267","Tuhaň",1992,9999,"Česká Lípa","ČESKÁ LÍPA"
"546275","Slunečná",1992,9999,"Česká Lípa","NOVÝ BOR"
"546283","Svojkov",1992,9999,"Česká Lípa","NOVÝ BOR"
"546291","Hatín",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546305","Heřmaneč",1991,9999,"Jindřichův Hradec","DAČICE"
"546330","Kunratice",1992,9999,"Děčín","DĚČÍN"
"546348","Srbská Kamenice",1992,9999,"Děčín","DĚČÍN"
"546364","Horní Pěna",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546372","Buková",1991,9999,"Plzeň-jih","PŘEŠTICE"
"546381","Horní Radouň",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546399","Míšov",1991,9999,"Plzeň-jih","BLOVICE"
"546402","Hospříz",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546411","Úherce",1991,9999,"Plzeň-sever","NÝŘANY"
"546429","Chraberce",1991,9999,"Louny","LOUNY"
"546437","Volevčice",1991,9999,"Most","MOST"
"546445","Hříšice",1991,9999,"Jindřichův Hradec","DAČICE"
"546453","Kámen",1992,9999,"Děčín","DĚČÍN"
"546461","Chlum u Třeboně",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"546470","Litíč",1991,9999,"Trutnov","DVŮR KRÁLOVÉ N. LAB."
"546488","Sirá",1991,9999,"Rokycany","ROKYCANY"
"546496","Ludvíkovice",1992,9999,"Děčín","DĚČÍN"
"546500","Jarošov nad Nežárkou",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546518","Loučná pod Klínovcem",1992,9999,"Chomutov","KADAŇ"
"546526","Těškov",1991,9999,"Rokycany","ROKYCANY"
"546534","Týček",1991,9999,"Rokycany","ROKYCANY"
"546542","Kardašova Řečice",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546551","Újezd u Svatého Kříže",1991,9999,"Rokycany","ROKYCANY"
"546577","Pulečný",1992,9999,"Jablonec n.Nisou","JABLONEC NAD NISOU"
"546585","Jiřetín pod Bukovou",1992,9999,"Jablonec n.Nisou","TANVALD"
"546593","Nová Ves",1992,9999,"Liberec","LIBEREC"
"546607","Dětřichov",1992,9999,"Liberec","FRÝDLANT"
"546615","Kunžak",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546623","Lásenice",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546631","Bílý Potok",1992,9999,"Liberec","FRÝDLANT"
"546658","Janův Důl",1992,9999,"Liberec","LIBEREC"
"546666","Lodhéřov",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546674","Lomnice nad Lužnicí",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"546691","Lkáň",1992,9999,"Litoměřice","LOVOSICE"
"546712","Majdalena",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"546721","Sedlec",1992,9999,"Litoměřice","LOVOSICE"
"546755","Brzánky",1992,9999,"Litoměřice","ROUDNICE NAD LABEM"
"546763","Horní Řepčice",1992,9999,"Litoměřice","LITOMĚŘICE"
"546771","Kamýk",1992,9999,"Litoměřice","LITOMĚŘICE"
"546780","Býčkovice",1992,9999,"Litoměřice","LITOMĚŘICE"
"546798","Nová Bystřice",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546801","Nová Včelnice",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546810","Chudoslavice",1992,9999,"Litoměřice","LITOMĚŘICE"
"546828","Staňkovice",1992,9999,"Litoměřice","LITOMĚŘICE"
"546844","Novosedly nad Nežárkou",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"546852","Černěves",1992,9999,"Litoměřice","ROUDNICE NAD LABEM"
"546861","Dobroměřice",1992,9999,"Louny","LOUNY"
"546879","Líšťany",1992,9999,"Louny","LOUNY"
"546887","Vršovice",1992,9999,"Louny","LOUNY"
"546895","Brodec",1992,9999,"Louny","LOUNY"
"546909","Lukov",1992,9999,"Teplice","BÍLINA"
"546917","Písečné",1991,9999,"Jindřichův Hradec","DAČICE"
"546925","Stebno",1992,9999,"Ústí nad Labem","ÚSTÍ NAD LABEM"
"546933","Okřešice",1993,9999,"Třebíč","TŘEBÍČ"
"546941","Dobšice",1993,9999,"Znojmo","ZNOJMO"
"546950","Nová Pláň",1993,9999,"Bruntál","BRUNTÁL"
"546968","Pluhův Žďár",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"546976","Hraničné Petrovice",1991,9999,"Olomouc","ŠTERNBERK"
"546984","Bílov",1993,9999,"Nový Jičín","BÍLOVEC"
"546992","Popelín",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"547000","Životice u Nového Jičína",1993,9999,"Nový Jičín","NOVÝ JIČÍN"
"547018","Střeň",1993,9999,"Olomouc","LITOVEL"
"547026","Bystrovany",1993,9999,"Olomouc","OLOMOUC"
"547069","Rapšach",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"547077","Samotišky",1993,9999,"Olomouc","OLOMOUC"
"547085","Rodvínov",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"547093","Mutkov",1993,9999,"Olomouc","ŠTERNBERK"
"547123","Komárov",1993,9999,"Olomouc","ŠTERNBERK"
"547131","Svatoňovice",1993,9999,"Opava","VÍTKOV"
"547166","Slavonice",1991,9999,"Jindřichův Hradec","DAČICE"
"547182","Kozmice",1993,9999,"Opava","HLUČÍN"
"547191","Jezdkovice",1993,9999,"Opava","OPAVA"
"547204","Staré Hobzí",1991,9999,"Jindřichův Hradec","DAČICE"
"547212","Staré Město pod Landštejnem",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"547221","Stráž nad Nežárkou",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"547239","Strmilov",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"547247","Stříbřec",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"547255","Švábov",1993,9999,"Jihlava","JIHLAVA"
"547263","Studená",1991,9999,"Jindřichův Hradec","DAČICE"
"547280","Suchdol nad Lužnicí",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"547336","Třeboň",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"547433","Vlkoš",1991,9999,"Přerov","PŘEROV"
"547441","Volfířov",1991,9999,"Jindřichův Hradec","DAČICE"
"547450","Výkleky",1992,9999,"Přerov","PŘEROV"
"547468","Zahrádky",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"547476","Paseky nad Jizerou",1991,9999,"Semily","JILEMNICE"
"547484","Ktová",1991,9999,"Semily","TURNOV"
"547492","Pelhřimov",1991,9999,"Pelhřimov","PELHŘIMOV"
"547514","Zábeštní Lhota",1991,9999,"Přerov","PŘEROV"
"547531","Hořenice",1991,9999,"Náchod","JAROMĚŘ"
"547549","Bohdalín",1991,9999,"Pelhřimov","PELHŘIMOV"
"547565","Vestec",1991,9999,"Náchod","NÁCHOD"
"547581","Božejov",1991,9999,"Pelhřimov","PELHŘIMOV"
"547603","Bratřice",1991,9999,"Pelhřimov","PACOV"
"547638","Budíkov",1991,9999,"Pelhřimov","HUMPOLEC"
"547646","Velké Poříčí",1991,9999,"Náchod","NÁCHOD"
"547654","Šestajovice",1991,9999,"Náchod","JAROMĚŘ"
"547662","Cetoraz",1991,9999,"Pelhřimov","PACOV"
"547689","Čáslavsko",1991,9999,"Pelhřimov","PACOV"
"547701","Libchyně",1991,9999,"Náchod","NOVÉ MĚSTO NAD METUJÍ"
"547719","Častrov",1991,9999,"Pelhřimov","PELHŘIMOV"
"547727","Sendraž",1991,9999,"Náchod","NOVÉ MĚSTO NAD METUJÍ"
"547735","Čejov",1991,9999,"Pelhřimov","HUMPOLEC"
"547743","Vernéřovice",1991,9999,"Náchod","BROUMOV"
"547751","Bukovice",1991,9999,"Náchod","NÁCHOD"
"547760","Černovice",1991,9999,"Pelhřimov","PELHŘIMOV"
"547778","Červená Řečice",1991,9999,"Pelhřimov","PELHŘIMOV"
"547786","Adršpach",1991,9999,"Náchod","BROUMOV"
"547794","Hodonín",1991,9999,"Chrudim","CHRUDIM"
"547808","Rozhovice",1991,9999,"Chrudim","CHRUDIM"
"547816","Jeníkov",1991,9999,"Chrudim","HLINSKO"
"547824","Křižanovice",1991,9999,"Chrudim","CHRUDIM"
"547832","Licibořice",1991,9999,"Chrudim","CHRUDIM"
"547841","Vyžice",1991,9999,"Chrudim","CHRUDIM"
"547859","Zájezdec",1991,9999,"Chrudim","CHRUDIM"
"547867","Bor u Skutče",1991,9999,"Chrudim","CHRUDIM"
"547875","Lipovec",1991,9999,"Chrudim","CHRUDIM"
"547883","Hojanovice",1991,9999,"Pelhřimov","HUMPOLEC"
"547891","Stolany",1991,9999,"Chrudim","CHRUDIM"
"547905","Rybník",1991,9999,"Ústí nad Orlicí","ČESKÁ TŘEBOVÁ"
"547913","Horní Cerekev",1991,9999,"Pelhřimov","PELHŘIMOV"
"547921","Trpík",1991,9999,"Ústí nad Orlicí","LANŠKROUN"
"547930","Horní Ves",1991,9999,"Pelhřimov","PELHŘIMOV"
"547948","Hořepník",1991,9999,"Pelhřimov","PELHŘIMOV"
"547956","Hořice",1991,9999,"Pelhřimov","HUMPOLEC"
"547964","Sobkovice",1991,9999,"Ústí nad Orlicí","ŽAMBERK"
"547972","Hrádek",1991,9999,"Ústí nad Orlicí","ÚSTÍ NAD ORLICÍ"
"547981","Albrechtice",1991,9999,"Ústí nad Orlicí","LANŠKROUN"
"547999","Humpolec",1991,9999,"Pelhřimov","HUMPOLEC"
"548006","Bošín",1991,9999,"Ústí nad Orlicí","VYSOKÉ MÝTO"
"548014","Dlouhá Třebová",1991,9999,"Ústí nad Orlicí","ÚSTÍ NAD ORLICÍ"
"548022","Vračovice-Orlov",1991,9999,"Ústí nad Orlicí","VYSOKÉ MÝTO"
"548031","Dlouhoňovice",1991,9999,"Ústí nad Orlicí","ŽAMBERK"
"548049","Helvíkovice",1991,9999,"Ústí nad Orlicí","ŽAMBERK"
"548057","Vrchovnice",1991,9999,"Hradec Králové","HRADEC KRÁLOVÉ"
"548065","Obědovice",1991,9999,"Hradec Králové","HRADEC KRÁLOVÉ"
"548073","Ježov",1991,9999,"Pelhřimov","HUMPOLEC"
"548081","Jiřice",1991,9999,"Pelhřimov","HUMPOLEC"
"548090","Kaliště",1991,9999,"Pelhřimov","HUMPOLEC"
"548103","Kámen",1991,9999,"Pelhřimov","PACOV"
"548111","Kamenice nad Lipou",1991,9999,"Pelhřimov","PELHŘIMOV"
"548120","Kejžlice",1991,9999,"Pelhřimov","HUMPOLEC"
"548146","Koberovice",1991,9999,"Pelhřimov","HUMPOLEC"
"548154","Světí",1991,9999,"Hradec Králové","HRADEC KRÁLOVÉ"
"548162","Komorovice",1991,9999,"Pelhřimov","HUMPOLEC"
"548171","Košetice",1991,9999,"Pelhřimov","PELHŘIMOV"
"548189","Kouty",1991,9999,"Havlíčkův Brod","SVĚTLÁ NAD SÁZAVOU"
"548197","Nejepín",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548201","Křeč",1991,9999,"Pelhřimov","PELHŘIMOV"
"548219","Křelovice",1991,9999,"Pelhřimov","PELHŘIMOV"
"548227","Křešín",1991,9999,"Pelhřimov","PELHŘIMOV"
"548235","Leskovice",1991,9999,"Pelhřimov","PELHŘIMOV"
"548243","Horní Paseka",1991,9999,"Havlíčkův Brod","SVĚTLÁ NAD SÁZAVOU"
"548251","Podmoky",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548260","Bartoušov",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548278","Břevnice",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548286","Knyk",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548308","Kyjov",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548316","Michalovice",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548324","Skorkov",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548332","Lukavec",1991,9999,"Pelhřimov","PACOV"
"548341","Slavníč",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548359","Ostrov",1991,9999,"Havlíčkův Brod","SVĚTLÁ NAD SÁZAVOU"
"548367","Mezilesí",1991,9999,"Pelhřimov","PACOV"
"548375","Čečkovice",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548383","Mladé Bříště",1991,9999,"Pelhřimov","HUMPOLEC"
"548391","Mnich",1991,9999,"Pelhřimov","PELHŘIMOV"
"548405","Moraveč",1991,9999,"Pelhřimov","PELHŘIMOV"
"548413","Jilem",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548421","Sedletín",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548430","Bezděkov",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548448","Dolní Sokolovec",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548456","Nová Cerekev",1991,9999,"Pelhřimov","PELHŘIMOV"
"548464","Nový Rychnov",1991,9999,"Pelhřimov","PELHŘIMOV"
"548472","Obrataň",1991,9999,"Pelhřimov","PACOV"
"548481","Lány",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548499","Sloupno",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548502","Onšov",1991,9999,"Pelhřimov","PELHŘIMOV"
"548511","Pacov",1991,9999,"Pelhřimov","PACOV"
"548529","Kochánov",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548537","Úhořilka",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548545","Píšť",1991,9999,"Pelhřimov","HUMPOLEC"
"548553","Slavětín",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548561","Počátky",1991,9999,"Pelhřimov","PELHŘIMOV"
"548570","Kunemil",1991,9999,"Havlíčkův Brod","SVĚTLÁ NAD SÁZAVOU"
"548588","Okrouhlička",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548596","Heřmanice",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548600","Pošná",1991,9999,"Pelhřimov","PACOV"
"548618","Kraborovice",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548626","Zvěstovice",1991,9999,"Havlíčkův Brod","HAVLÍČKŮV BROD"
"548634","Podmoklany",1991,9999,"Havlíčkův Brod","CHOTĚBOŘ"
"548642","Hřibiny-Ledská",1991,9999,"Rychnov nad Kněžnou","KOSTELEC NAD ORLICÍ"
"548651","Libel",1991,9999,"Rychnov nad Kněžnou","RYCHNOV NAD KNĚŽNOU"
"548669","Rohenice",1991,9999,"Rychnov nad Kněžnou","DOBRUŠKA"
"548677","Vysoký Újezd",2007,9999,"Hradec Králové","HRADEC KRÁLOVÉ"
"548677","Vysoký Újezd",1991,2006,"Rychnov nad Kněžnou","HRADEC KRÁLOVÉ"
"548685","Krchleby",1991,9999,"Rychnov nad Kněžnou","KOSTELEC NAD ORLICÍ"
"548693","Svídnice",1991,9999,"Rychnov nad Kněžnou","KOSTELEC NAD ORLICÍ"
"548707","Vrbice",1991,9999,"Rychnov nad Kněžnou","KOSTELEC NAD ORLICÍ"
"548715","Řečice",1991,9999,"Pelhřimov","HUMPOLEC"
"548723","Polom",1991,9999,"Rychnov nad Kněžnou","RYCHNOV NAD KNĚŽNOU"
"548731","Salačova Lhota",1991,9999,"Pelhřimov","PACOV"
"548740","Samšín",1991,9999,"Pelhřimov","PACOV"
"548758","Proruby",1991,9999,"Rychnov nad Kněžnou","RYCHNOV NAD KNĚŽNOU"
"548766","Sedlice",1991,9999,"Pelhřimov","HUMPOLEC"
"548774","Senožaty",1991,9999,"Pelhřimov","HUMPOLEC"
"548782","Jahodov",1991,9999,"Rychnov nad Kněžnou","RYCHNOV NAD KNĚŽNOU"
"548791","Chlístov",1991,9999,"Rychnov nad Kněžnou","DOBRUŠKA"
"548804","Lampertice",1991,9999,"Trutnov","TRUTNOV"
"548812","Stanovice",1991,9999,"Trutnov","DVŮR KRÁLOVÉ N. LAB."
"548821","Borovnička",1991,9999,"Trutnov","DVŮR KRÁLOVÉ N. LAB."
"548839","Zábřezí-Řečice",1991,9999,"Trutnov","DVŮR KRÁLOVÉ N. LAB."
"548847","Zdobín",1991,9999,"Trutnov","DVŮR KRÁLOVÉ N. LAB."
"548855","Bříšťany",1991,9999,"Jičín","HOŘICE"
"548863","Milovice u Hořic",1991,9999,"Jičín","HOŘICE"
"548871","Petrovičky",1991,9999,"Jičín","HOŘICE"
"548880","Sukorady",1991,9999,"Jičín","HOŘICE"
"548898","Rokytňany",1991,9999,"Jičín","JIČÍN"
"548901","Bílsko u Hořic",1991,9999,"Jičín","HOŘICE"
"548910","Ohaveč",1991,9999,"Jičín","JIČÍN"
"548928","Kostelec",1991,9999,"Jičín","JIČÍN"
"548936","Těmice",1991,9999,"Pelhřimov","PELHŘIMOV"
"548944","Kovač",1991,9999,"Jičín","JIČÍN"
"548952","Budčeves",1991,9999,"Jičín","JIČÍN"
"548961","Sedliště",1991,9999,"Jičín","JIČÍN"
"548979","Borek",1991,9999,"Jičín","HOŘICE"
"548987","Útěchovice",1991,9999,"Pelhřimov","PELHŘIMOV"
"548995","Červená Třemešná",1991,9999,"Jičín","HOŘICE"
"549002","Včelnička",1991,9999,"Pelhřimov","PELHŘIMOV"
"549011","Velká Chyška",1991,9999,"Pelhřimov","PACOV"
"549029","Vřesník",1991,9999,"Jičín","HOŘICE"
"549037","Choteč",1991,9999,"Jičín","JIČÍN"
"549045","Velký Rybník",1991,9999,"Pelhřimov","PELHŘIMOV"
"549053","Veselá",1991,9999,"Pelhřimov","PELHŘIMOV"
"549061","Věžná",1991,9999,"Pelhřimov","PACOV"
"549070","Březina",1991,9999,"Jičín","JIČÍN"
"549088","Dolní Lochov",1991,9999,"Jičín","JIČÍN"
"549096","Staré Místo",1991,9999,"Jičín","JIČÍN"
"549100","Brada-Rybníček",1991,9999,"Jičín","JIČÍN"
"549118","Dílce",1991,9999,"Jičín","JIČÍN"
"549126","Vojslavice",1991,9999,"Pelhřimov","HUMPOLEC"
"549134","Vyklantice",1991,9999,"Pelhřimov","PACOV"
"549142","Vyskytná",1991,9999,"Pelhřimov","PELHŘIMOV"
"549151","Jinolice",1991,9999,"Jičín","JIČÍN"
"549169","Kbelnice",1991,9999,"Jičín","JIČÍN"
"549177","Zachotín",1991,9999,"Pelhřimov","PELHŘIMOV"
"549185","Ohařice",1991,9999,"Jičín","JIČÍN"
"549193","Zámostí-Blata",1991,9999,"Jičín","JIČÍN"
"549207","Nevratice",1991,9999,"Jičín","HOŘICE"
"549215","Želiv",1991,9999,"Pelhřimov","HUMPOLEC"
"549223","Chyjice",1991,9999,"Jičín","JIČÍN"
"549231","Žirovnice",1991,9999,"Pelhřimov","PELHŘIMOV"
"549240","Písek",1991,9999,"Písek","PÍSEK"
"549258","Albrechtice nad Vltavou",1991,9999,"Písek","PÍSEK"
"549266","Bernartice",1991,9999,"Písek","MILEVSKO"
"549274","Rašín",1991,9999,"Jičín","HOŘICE"
"549282","Butoves",1991,9999,"Jičín","JIČÍN"
"549291","Božetice",1991,9999,"Písek","MILEVSKO"
"549304","Branice",1991,9999,"Písek","MILEVSKO"
"549312","Kacákova Lhota",1991,9999,"Jičín","JIČÍN"
"549321","Cerhonice",1991,9999,"Písek","PÍSEK"
"549339","Čimelice",1991,9999,"Písek","PÍSEK"
"549347","Čížová",1991,9999,"Písek","PÍSEK"
"549355","Cholenice",1991,9999,"Jičín","JIČÍN"
"549363","Dobev",1991,9999,"Písek","PÍSEK"
"549371","Dražíč",2007,9999,"České Budějovice","TÝN NAD VLTAVOU"
"549371","Dražíč",1991,2006,"Písek","TÝN NAD VLTAVOU"
"549380","Drhovle",1991,9999,"Písek","PÍSEK"
"549398","Heřmaň",1991,9999,"Písek","PÍSEK"
"549401","Pozlovice",1991,9999,"Zlín","LUHAČOVICE"
"549410","Hrazany",1991,9999,"Písek","MILEVSKO"
"549428","Hrejkovice",1991,9999,"Písek","MILEVSKO"
"549436","Komárov",1991,9999,"Zlín","OTROKOVICE"
